"turn_id","student","lecture_code","lecture_title","student_question"
"T001","Nguyễn Văn An","AI105","Prompt Engineering và LLM Applications","Few-shot và zero-shot khác nhau ở điểm nào cụ thể"
"T002","Trần Thị Bình","AI105","Prompt Engineering và LLM Applications","System prompt và user prompt dùng trong trường hợp nào thì phù hợp"
"T003","Lê Minh Cường","AI103","Large Language Models và Transformer","Encoder-only và decoder-only model khác nhau ở chỗ nào trong transformer"
"T004","Phạm Thị Dung","AI104","RAG và Vector Database","Top-k và top-p sampling có liên quan nhau không hay là hai thứ độc lập"
"T005","Hoàng Văn Em","AI101","Giới thiệu về AI và Machine Learning","Precision và recall thì khi nào nên ưu tiên cái nào hơn"
"T006","Vũ Thị Phương","AI102","Neural Networks và Deep Learning","Dropout và batch normalization đều dùng để tránh overfitting nhưng cơ chế có khác nhau không"
"T007","Đặng Minh Quân","AI103","Large Language Models và Transformer","Em đọc về attention rồi nhưng không hiểu tại sao lại cần cả Q K V mà không dùng một vector duy nhất"
"T008","Bùi Thị Hoa","AI104","RAG và Vector Database","Em biết RAG dùng vector search để lấy context nhưng không hiểu tại sao cần bước reranker ở giữa"
"T009","Ngô Văn Khoa","AI102","Neural Networks và Deep Learning","Overfitting em hiểu là học thuộc training data nhưng không rõ khi nào nên dùng dropout còn khi nào dùng regularization"
"T010","Đinh Thị Lan","AI105","Prompt Engineering và LLM Applications","Em thử chain-of-thought rồi nhưng không hiểu tại sao nó giúp model đúng hơn với bài toán suy luận"
"T011","Lý Văn Mạnh","AI103","Large Language Models và Transformer","Em biết token là đơn vị xử lý nhưng không hiểu tại sao context window lại bị giới hạn mà không tăng lên mãi được"
"T012","Trịnh Thị Ngọc","AI101","Giới thiệu về AI và Machine Learning","Em biết gradient descent là tối ưu loss function nhưng không hiểu tại sao learning rate quá lớn lại không hội tụ được"
"T013","Phùng Văn Oanh","AI104","RAG và Vector Database","Em biết cosine similarity đo góc giữa hai vector nhưng không hiểu tại sao góc lại quan trọng hơn khoảng cách Euclidean trong vector search"
"T014","Hà Thị Phúc","AI101","Giới thiệu về AI và Machine Learning","Em hoàn toàn không hiểu machine learning là gì cả. Nó có phải là lập trình thông thường không hay là khác hoàn toàn. Thầy giải thích từ đầu giúp em"
"T015","Tạ Minh Quý","AI102","Neural Networks và Deep Learning","Em đọc backpropagation mãi không hiểu gì cả. Tại sao lại phải tính ngược từ output về input trong khi lúc chạy thì tính xuôi. Em mù tịt phần này"
"T016","Mai Thị Rồng","AI102","Neural Networks và Deep Learning","Em không hiểu tại sao cần neural network luôn. Bài toán phân loại dùng if-else kiểm tra từng điều kiện không được sao thầy. Em chưa hiểu gì về phần này"
"T017","Cù Văn Sơn","AI103","Large Language Models và Transformer","Em hoàn toàn không hiểu transformer là gì luôn. Thầy giải thích từ đầu được không vì em đọc tài liệu mà không hiểu gì cả"
"T018","Dư Thị Tâm","AI104","RAG và Vector Database","Em mù tịt về embedding luôn thầy ơi. Không hiểu tại sao phải chuyển văn bản thành dãy số trong khi máy tính đọc được text rồi. Giải thích từ đầu giúp em"
"T019","Âu Văn Uy","AI104","RAG và Vector Database","Em không hiểu RAG là gì cả và không biết tại sao lại cần nó. Hỏi thẳng LLM không được sao mà phải thêm bước retrieval. Em chưa hiểu gì về RAG"
"T020","Bạch Thị Vân","AI103","Large Language Models và Transformer","Em không hiểu hallucination là gì luôn. Model nói bậy mà em không biết cách phát hiện thì làm sao tin được. Thầy giải thích từ đầu giúp em"
